MonthlyCharge,Tenure,Churn,Number
172.455519,6.795512947,False,0
222.660939,14.46288204,True,1
252.637807,1.474810061,True,2
214.952509,4.439685675,False,3
220.118516,8.611218573,True,4
92.455141,11.91663193,False,5
149.977753,16.1217624,False,6
117.487242,9.84141211,False,7
232.62403,8.063547235,True,8
129.962093,11.55987401,True,9
242.61428,16.62593689,True,10
187.46728,2.440923609,True,11
159.987503,1.784103787,False,12
104.964303,11.19078648,True,13
182.483267,7.59915732,False,14
204.963371,2.656111103,False,15
137.469817,14.87053577,False,16
172.470522,14.28406007,False,17
182.497044,8.154668093,False,18
242.657291,16.3364928,True,19
242.6573,10.50826,True,20
172.5104,5.459489,False,21
124.9607,10.7285,False,22
172.4555,5.111421,False,23
210.127,4.235635,True,24
137.4686,3.627104,False,25
159.9794,12.359,False,26
129.9763,8.436679,True,27
117.4392,5.954975,True,28
152.4798,11.26136,False,29
162.5005,7.916586,True,30
192.4404,3.493433,True,31
79.97886,7.542197,False,32
127.5112,4.459961,True,33
149.9778,4.93863,False,34
127.4738,19.56364,False,35
149.9598,16.05802,False,36
182.4433,16.64015,True,37
159.9875,6.483314,False,38
140.0013,11.51439,False,39
194.9744,1.669639,False,40
245.1457,11.94952,False,41
200.1465,1.474087,True,42
137.5165,1.649887,False,43
159.9512,10.35635,False,44
192.4404,7.521969,True,45
169.9671,10.35845,False,46
277.6513,4.581601,True,47
137.4686,6.142753,False,48
242.6435,15.35499,True,49
169.9741,41.88907,False,50
240.1149,47.92804,True,51
139.9512,42.22682,False,52
112.4844,68.53091,False,53
149.9483,63.76818,False,54
150.007,65.52904,False,55
104.9643,67.91991,False,56
127.475,70.62907,False,57
112.4551,59.66274,False,58
174.9618,71.82846,False,59
162.4827,44.09777,False,60
102.4746,48.95286,False,61
184.9496,62.43544,False,62
139.9979,54.7248,False,63
114.9509,49.30109,False,64
127.4586,62.19865,False,65
162.4526,62.54412,False,66
187.6422,51.58781,False,67
255.1336,39.4081,True,68
200.1185,70.84512,False,69
169.9447,66.37037,False,70
125.0073,54.23845,False,71
162.4833,49.40819,False,72
179.9656,56.53814,False,73
152.466,63.86407,False,74
200.1652,56.78316,False,75
92.45514,58.43075,False,76
139.9816,67.98776,False,77
287.6427,65.52483,False,78
152.4907,54.53013,False,79
149.9778,66.29727,False,80
204.9634,66.33852,False,81
169.9741,49.67473,False,82
245.1283,61.75393,False,83
169.9671,59.14986,False,84
242.6326,44.14809,False,85
162.4608,71.11137,False,86
169.9447,71.85451,False,87
275.1198,68.68812,False,88
232.652,56.32657,False,89
157.4836,69.35043,False,90
245.147,66.70866,False,91
149.9378,52.30521,False,92
277.6513,69.00321,False,93
134.9801,41.17585,False,94
172.4441,70.41272,False,95
212.6557,59.89979,False,96
162.4713,49.16112,False,97
134.9801,70.64245,False,98
132.4798,50.88709,False,99
